uid,date,hr,min,timestamp,smo_x,smo_y
,,,,0,24.989948,121.495342
,,,,1,24.989480999999998,121.495056
,,,,2,24.989636599999997,121.49522759999999
,,,,3,24.9896885,121.49511299999999
,,,,4,24.98981471428571,121.49508042857141
,,,,5,24.989698999999998,121.4948843
,,,,6,24.9897924,121.49515899999999
,,,,7,24.989809777777776,121.49511322222222
,,,,8,24.98963675,121.49496999999998
,,,,9,24.98963675,121.49496999999998
,,,,10,24.98953288888889,121.49503677777777
,,,,11,24.989597874999998,121.49505587499998
,,,,12,24.98963675,121.49501299999999
,,,,13,24.98963675,121.49501299999999
,,,,14,24.989533000000005,121.49499866666666
,,,,15,24.989656062500003,121.494991625
,,,,16,24.98959775,121.495099
,,,,17,24.9895121,121.4951591
,,,,18,24.98955883333333,121.49522783333333
,,,,19,24.9896367,121.49519349999998
,,,,20,24.989698999999998,121.49512479999999
,,,,21,24.989671333333334,121.49518977777777
,,,,22,24.989675625,121.49518499999999
,,,,23,24.989671333333334,121.49522788888888
,,,,24,24.989605599999997,121.49519349999998
,,,,25,24.989550222222224,121.49515155555554
,,,,26,24.989636625,121.49514199999999
,,,,27,24.989597749999998,121.49518487499999
,,,,28,24.989442125,121.49505612499999
,,,,29,24.9892365,121.494958
,,,,30,24.989429166666667,121.49499866666666
,,,,31,24.989458857142857,121.49512957142856
,,,,32,24.989429166666667,121.49505599999999
,,,,33,24.989429166666667,121.49505599999999
,,,,34,24.989503285714285,121.49508057142855
,,,,35,24.98967122222222,121.49507511111109
,,,,36,24.989558875,121.49505599999998
,,,,37,24.989558875,121.49505599999998
,,,,38,24.989495272727275,121.49505604545453
,,,,39,24.989558875,121.49505599999998
,,,,40,24.98963663636363,121.4951028181818
,,,,41,24.989636599999997,121.49509029999999
,,,,42,24.9896055,121.495056
,,,,43,24.9895744,121.49515899999999
,,,,44,24.9895744,121.49515899999999
,,,,45,24.989442125,121.49518474999999
,,,,46,24.989480999999998,121.49509887499998
,,,,47,24.989463666666666,121.49511322222222
,,,,48,24.989480999999998,121.49509887499998
,,,,49,24.989325400000002,121.49543359999998
,,,,50,24.9895432,121.49512459999998
,,,,51,24.989551727272726,121.49510272727271
,,,,52,24.989551727272726,121.49507154545454
,,,,53,24.98955883333333,121.49511316666666
,,,,54,24.989480999999998,121.49512459999998
,,,,55,24.989364249999998,121.49509874999998
,,,,56,24.989418699999998,121.49522749999998
,,,,57,24.9893564,121.49522749999998
,,,,58,24.989359888888888,121.4951512222222
,,,,59,24.989394555555556,121.49522749999998
,,,,60,24.989458857142857,121.49527657142856
,,,,61,24.989558875,121.49535624999999
,,,,62,24.989558875,121.49535624999999
,,,,63,24.98967122222222,121.49526566666665
,,,,64,24.98959214285714,121.49532571428571
,,,,65,24.989636714285716,121.49527671428572
,,,,66,24.9898234,121.49529620000001
,,,,67,24.98987,121.49548525
,,,,68,24.9896988,121.495571
,,,,69,24.98971425,121.495571
,,,,70,24.989511999999998,121.4954336
,,,,71,24.989688333333334,121.49551383333333
,,,,72,24.989511799999995,121.495571
,,,,73,24.9895585,121.49565675
,,,,74,24.98942883333333,121.49542783333334
,,,,75,24.9892006,121.4954336
,,,,76,24.9892006,121.4954336
,,,,77,24.98928071428572,121.49532571428571
,,,,78,24.989258571428568,121.49527671428572
,,,,79,24.989325142857144,121.49532571428571
,,,,80,24.989532666666673,121.49545666666666
,,,,81,24.989403125000003,121.49544225000001
,,,,82,24.98936425,121.49544225000001
,,,,83,24.989458714285718,121.49552200000002
,,,,84,24.9896366,121.49536499999999
,,,,85,24.989664909090912,121.49538372727271
,,,,86,24.989662583333338,121.49534216666666
,,,,87,24.9895121,121.49539940000003
,,,,88,24.98953288888889,121.49534211111111
,,,,89,24.989558874999997,121.4953135
,,,,90,24.9896145,121.49547299999999
,,,,91,24.989740555555553,121.49538033333334
,,,,92,24.989834727272726,121.49522772727273
,,,,93,24.98967122222222,121.49530411111111
,,,,94,24.98977014285714,121.49532585714284
,,,,95,24.989725714285715,121.49532585714284
,,,,96,24.990051666666666,121.49541844444444
,,,,97,24.989831249999998,121.49548525
,,,,98,24.989792399999995,121.4954338
,,,,99,24.989636799999996,121.49522779999998
,,,,100,24.989667899999997,121.49533079999999
,,,,101,24.989667899999997,121.4952965
,,,,102,24.989671333333334,121.49530411111111
,,,,103,24.98970588888889,121.4953422222222
,,,,104,24.989636714285716,121.49532585714287
,,,,105,24.989675625,121.49531362500001
,,,,106,24.989681142857144,121.49527685714285
,,,,107,24.989740444444443,121.49518966666668
,,,,108,24.990016999999998,121.49511333333334
,,,,109,24.98991333333333,121.49499888888892
,,,,110,24.989792299999998,121.49509040000002
,,,,111,24.989854499999996,121.49512469999999
,,,,112,24.989878777777772,121.49507522222221
,,,,113,24.989792299999994,121.49512480000001
,,,,114,24.989740444444443,121.49503711111113
,,,,115,24.989778090909088,121.49511863636363
,,,,116,24.989369857142858,121.49508071428572
,,,,117,24.989714499999998,121.49509900000001
,,,,118,24.989999833333332,121.495571
,,,,119,24.9898858,121.49515879999998
,,,,120,24.989637,121.49497000000001
,,,,121,24.989592285714284,121.49508042857144
,,,,122,24.9898545,121.49519330000001
,,,,123,24.98984411111111,121.49515133333335
,,,,124,24.989774888888885,121.49511322222222
,,,,125,24.989928374999998,121.49529206249998
,,,,126,24.990103499999996,121.49544225
,,,,127,24.991037,121.4952275
,,,,128,24.990674,121.49522766666666
,,,,129,24.990674,121.49522766666666
,,,,130,24.990336749999997,121.49522775
,,,,131,24.9901968,121.49522759999999
,,,,132,24.990508,121.49536499999999
,,,,133,24.990414666666666,121.49528483333334
,,,,134,24.990362666666666,121.49539933333334
,,,,135,24.98986975,121.49539924999999
,,,,136,24.98948125,121.49497025
,,,,137,24.98963675,121.495056
,,,,138,24.990009999999998,121.4950216
,,,,139,24.98979225,121.49497025000002
,,,,140,24.989814428571428,121.49527685714285
,,,,141,24.989895833333335,121.49511333333334
,,,,142,24.990336749999997,121.495184875
,,,,143,24.990297875,121.495184875
,,,,144,24.9901035,121.49517050000001
,,,,145,24.9901968,121.49515899999999
,,,,146,24.990125714285714,121.49517871428573
,,,,147,24.990383599999998,121.4952964
,,,,148,24.990207166666664,121.49517050000001
,,,,149,24.99032822222222,121.49522766666668
,,,,150,24.990259124999998,121.49514175
,,,,151,24.990134599999998,121.49512460000001
,,,,152,24.990298,121.495098875
,,,,153,24.990224555555553,121.49511322222222
,,,,154,24.9896678,121.49495299999998
,,,,155,24.9899168,121.495056
,,,,156,24.9898857,121.49502159999997
,,,,157,24.989761199999997,121.49515899999999
,,,,158,24.989753375,121.49518474999999
,,,,159,24.98979225,121.49518475
,,,,160,24.989761100000003,121.49519339999999
,,,,161,24.990089272727275,121.49516527272726
,,,,162,24.98988555,121.49512469999998
,,,,163,24.990032636363637,121.49522772727272
,,,,164,24.990120666666666,121.49511333333332
,,,,165,24.990117454545455,121.49513409090909
,,,,166,24.990336625,121.49518487499999
