uid,date,hr,min,timestamp,smo_x,smo_y
,,,,0,24.989948,121.495571
,,,,1,0.0,0.0
,,,,2,0.0,0.0
,,,,3,0.0,0.0
,,,,4,0.0,0.0
,,,,5,24.989948,121.495228
,,,,6,24.989948,121.495228
,,,,7,24.989948,121.495228
,,,,8,24.989948,121.495228
,,,,9,24.989948,121.495228
,,,,10,24.989948,121.495228
,,,,11,24.989948,121.495228
,,,,12,24.989948,121.495228
,,,,13,24.989948,121.495228
,,,,14,0.0,0.0
,,,,15,0.0,0.0
,,,,16,0.0,0.0
,,,,17,24.989325,121.495228
,,,,18,0.0,0.0
,,,,19,0.0,0.0
,,,,20,0.0,0.0
,,,,21,0.0,0.0
,,,,22,24.989637,121.494884
,,,,23,0.0,0.0
,,,,24,0.0,0.0
,,,,25,0.0,0.0
,,,,26,0.0,0.0
,,,,27,0.0,0.0
,,,,28,0.0,0.0
,,,,29,0.0,0.0
,,,,30,0.0,0.0
,,,,31,0.0,0.0
,,,,32,24.989325,121.495228
,,,,33,24.989325,121.495228
,,,,34,0.0,0.0
,,,,35,0.0,0.0
,,,,36,0.0,0.0
,,,,37,0.0,0.0
,,,,38,0.0,0.0
,,,,39,0.0,0.0
,,,,40,0.0,0.0
,,,,41,0.0,0.0
,,,,42,0.0,0.0
,,,,43,24.989637,121.495228
,,,,44,0.0,0.0
,,,,45,0.0,0.0
,,,,46,0.0,0.0
,,,,47,24.989948,121.495571
,,,,48,0.0,0.0
,,,,49,0.0,0.0
,,,,50,0.0,0.0
,,,,51,0.0,0.0
,,,,52,24.989948,121.495228
,,,,53,24.989948,121.495228
,,,,54,24.989948,121.495228
,,,,55,24.989948,121.495228
,,,,56,24.989948,121.495228
,,,,57,24.989948,121.495228
,,,,58,0.0,0.0
,,,,59,0.0,0.0
,,,,60,0.0,0.0
,,,,61,0.0,0.0
,,,,62,0.0,0.0
,,,,63,0.0,0.0
,,,,64,0.0,0.0
,,,,65,24.989948,121.494884
,,,,66,0.0,0.0
,,,,67,0.0,0.0
,,,,68,0.0,0.0
,,,,69,0.0,0.0
,,,,70,0.0,0.0
,,,,71,0.0,0.0
,,,,72,0.0,0.0
,,,,73,0.0,0.0
,,,,74,0.0,0.0
,,,,75,24.989948,121.495228
,,,,76,24.989948,121.495228
,,,,77,24.989948,121.495228
,,,,78,24.989948,121.495228
,,,,79,24.989948,121.495228
,,,,80,24.989948,121.495228
,,,,81,24.989948,121.495228
,,,,82,24.989948,121.495228
,,,,83,24.989948,121.495228
,,,,84,0.0,0.0
,,,,85,0.0,0.0
,,,,86,0.0,0.0
,,,,87,0.0,0.0
,,,,88,0.0,0.0
,,,,89,0.0,0.0
,,,,90,0.0,0.0
,,,,91,0.0,0.0
,,,,92,0.0,0.0
,,,,93,24.989948,121.494541
,,,,94,0.0,0.0
,,,,95,24.990259,121.495228
,,,,96,24.990259,121.495228
,,,,97,24.990259,121.495228
,,,,98,24.990259,121.495228
,,,,99,24.990259,121.495228
,,,,100,24.990259,121.495228
,,,,101,24.990259,121.495228
,,,,102,24.990259,121.495228
,,,,103,24.990259,121.495228
,,,,104,0.0,0.0
,,,,105,24.989948,121.494884
,,,,106,24.989948,121.494884
,,,,107,24.989948,121.494884
,,,,108,24.989948,121.494884
,,,,109,24.989948,121.494884
,,,,110,24.989948,121.494884
,,,,111,24.989948,121.494884
,,,,112,24.989948,121.494884
,,,,113,24.989948,121.494884
,,,,114,24.989948,121.494884
,,,,115,24.989948,121.494884
,,,,116,24.989948,121.494884
,,,,117,24.989948,121.494884
,,,,118,24.989948,121.494884
,,,,119,24.989948,121.494884
,,,,120,24.989948,121.494884
,,,,121,24.989948,121.494884
,,,,122,24.989948,121.494884
,,,,123,24.989948,121.494884
,,,,124,24.989948,121.494884
,,,,125,24.989948,121.494884
,,,,126,24.989948,121.494884
,,,,127,24.989948,121.494884
,,,,128,0.0,0.0
,,,,129,0.0,0.0
,,,,130,0.0,0.0
,,,,131,0.0,0.0
,,,,132,0.0,0.0
