uid,date,timestamp,hr,min,smo_x,smo_y,
911318527,2019/7/29,0,0,0,,,
911318527,2019/7/29,1,0,1,,,
911318527,2019/7/29,2,0,2,,,
911318527,2019/7/29,3,0,3,,,
911318527,2019/7/29,4,0,4,24.989637,121.495228,
911318527,2019/7/29,5,0,5,24.989637,121.495228,
911318527,2019/7/29,6,0,6,24.989637,121.495228,
911318527,2019/7/29,7,0,7,24.989637,121.495228,
911318527,2019/7/29,8,0,8,24.989637,121.495228,
911318527,2019/7/29,9,0,9,24.989637,121.495228,
911318527,2019/7/29,10,0,10,24.989637,121.495228,
911318527,2019/7/29,11,0,11,24.989637,121.495228,
911318527,2019/7/29,12,0,12,24.989637,121.495228,
911318527,2019/7/29,13,0,13,24.989637,121.495228,
911318527,2019/7/29,14,0,14,24.989637,121.495228,
911318527,2019/7/29,15,0,15,,,
911318527,2019/7/29,16,0,16,,,
911318527,2019/7/29,17,0,17,,,
911318527,2019/7/29,18,0,18,,,
911318527,2019/7/29,19,0,19,,,
911318527,2019/7/29,20,0,20,,,
911318527,2019/7/29,21,0,21,,,
911318527,2019/7/29,22,0,22,,,
911318527,2019/7/29,23,0,23,,,
911318527,2019/7/29,24,0,24,,,
911318527,2019/7/29,25,0,25,,,
911318527,2019/7/29,26,0,26,,,
911318527,2019/7/29,27,0,27,,,
911318527,2019/7/29,28,0,28,,,
911318527,2019/7/29,29,0,29,,,
911318527,2019/7/29,30,0,30,,,
911318527,2019/7/29,31,0,31,,,
911318527,2019/7/29,32,0,32,,,
911318527,2019/7/29,33,0,33,,,
911318527,2019/7/29,34,0,34,,,
911318527,2019/7/29,35,0,35,,,
911318527,2019/7/29,36,0,36,,,
911318527,2019/7/29,37,0,37,,,
911318527,2019/7/29,38,0,38,,,
911318527,2019/7/29,39,0,39,,,
911318527,2019/7/29,40,0,40,,,
911318527,2019/7/29,41,0,41,,,
911318527,2019/7/29,42,0,42,24.990259,121.494541,
911318527,2019/7/29,43,0,43,24.990259,121.494541,
911318527,2019/7/29,44,0,44,24.990259,121.494541,
911318527,2019/7/29,45,0,45,,,
911318527,2019/7/29,46,0,46,,,
911318527,2019/7/29,47,0,47,,,
911318527,2019/7/29,48,0,48,,,
911318527,2019/7/29,49,0,49,24.988081,121.497974,
911318527,2019/7/29,50,0,50,,,
911318527,2019/7/29,51,0,51,,,
911318527,2019/7/29,52,0,52,24.990259,121.494541,
911318527,2019/7/29,53,0,53,,,
911318527,2019/7/29,54,0,54,,,
911318527,2019/7/29,55,0,55,,,
911318527,2019/7/29,56,0,56,,,
911318527,2019/7/29,57,0,57,,,
911318527,2019/7/29,58,0,58,,,
911318527,2019/7/29,59,0,59,,,
911318527,2019/7/29,60,1,0,,,
911318527,2019/7/29,61,1,1,,,
911318527,2019/7/29,62,1,2,,,
